"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
427,"Casey","KY",,"21","045",1596,35300,35500,35600,35900,36100,36400,36700,37000,37400,37900,38400,38900,39400,40000,40600,41400,42100,42900,43800,44700,45700,46800,47800,48800,49900,51000,52100,53100,54200,55200,56200,57200,58100,59000,59700,60400,61000,61600,62000,62400,62600,62800,63000,63000,63000,62900,62700,62400,62100,61700,61300,60800,60400,59900,59500,59000,58600,58200,57900,57600,57300,57100,56800,56600,56500,56400,56400,56400,56300,56300,56400,56400,56400,56400,56400,56400,56500,56600,56700,56900,57100,57300,57500,57900,58400,58700,59000,59200,59100,58800,58600,58500,58600,58700,58900,58900,59000,59200,59500,59900,60400,60900,61300,61600,61700,61800,61900,62000,62100,62300,62600,62800,63100,63500,63800,64200,64600,65000,65300,65500,65500,65500,65500,65400,65400,65500,65700,65900,66000,66000,66000,65800,65700,65800,66000,66200,66400,66600,66700,66700,66700,66800,66800,66400,66000,65800,65800,65700,65600,65600,65500,65500,65400,65300,65200,64800,64400,64300,64300,64000,63500,63100,62800,62400,62000,61800,61400,62700,64700,64900,63800,63900,64300,64600,64800,65100,65400,65900,66700,67400,67900,68700,69800,70700,71400,71800,72200,72800,73500,74000,74100,73700,72800,72200,71800,71000,69900,68700,67500,66400,65100,63600,62300,60700,59000,57700,56800,55900,55400,55200,54900,54600,54400,54500,54600,54700,55100,55600,56400,57500,58800,60200,61900,63700,65500,67200,69000,70500,71800,72900,73700,73800,73500,72700,71800,70900,69800,68600,67400,65900,64700,63900,63100,62500,62300,62000,61900,62000,62400,62700,63200,64000,65100,66200,67600,68800,69500,70600,72300,74300,76400,78400,80300,81800,83000,84600,86600,88500,90900,93000
3170,"King William","VA","Richmond","51","101",1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183200,178400,175000,173800,174700,176800,179000,180700,181700,182600,184200,186800,190000,193300,196600,199700,202300,204300,205800,206400,206500,206600,207400,209400,212000,214200,216000,217400,217900,217700,217000,215600,213700,211800,210400,209500,208800,207700,206600,205300,203600,201500,199600,197900,196300,194800,193800,193500,193500,193300,193300,193400,193000,192100,191000,189500,187800,186200,185100,184200,183700,184200,183600,181800,180500,180200,179500,178800,177800,176500,175100,173500,171800,170100,168600,167300,166500,165900,165100,164300,163600,163100,162200,161300,160400,159600,158700,158300,158300,158600,158900,159600,160400,160900,161200,161700,162600,163500,164700,165800,166500,166600,166900,167100,167000,166600,166500,166400,166500,166700,167200,167600,167600,167100,166600,166100,166100,166500,166800,167000,167200,167200,167100,167200,167500,167800,168000,168200,168600,168900,169200,169200,169300,169800,170500,171100,171400,171600,172000,172400,172900,172900,172900,172900,173400,174500,175900,177000,177900,179200,180300,180500,180500,182500,186100,189700,191500,191500,191400,192400,193400,194000,194700,196000,197100
266,"Page","IA",,"19","145",1598,46700,46800,47000,47100,47300,47400,47600,47700,47700,47900,48000,48200,48300,48600,48800,49000,49200,49300,49500,49600,49700,49900,50100,50300,50600,50900,51200,51500,51800,52000,52300,52400,52500,52600,52700,52900,53100,53300,53500,53700,54000,54300,54600,54900,55200,55500,55900,56300,56800,57400,57900,58500,59000,59400,59700,59900,60000,60100,60200,60300,60500,60600,60800,60900,60900,60900,60800,60600,60300,60100,60000,60000,60200,60400,60800,61200,61600,62000,62200,62500,62800,63000,63300,63600,64100,64600,65100,65700,66100,66400,66600,66700,66600,66400,66300,66300,66600,66900,67200,67500,67700,68100,68900,70300,72400,74800,76600,77300,76900,75600,74100,72900,72100,71700,71500,71400,71200,71200,71300,71500,71800,72200,72700,73200,73700,74200,74600,74900,74800,74700,74600,74600,74800,74900,75100,75000,75000,75000,75200,75200,75100,74800,74500,74200,73800,73600,73300,73100,73100,73300,73600,73900,74000,73900,73900,73900,74000,74100,74100,73900,73700,73700,73800,73900,73800,73800,73500,74600,76900,79100,80700,82600,83900,83700,82000,80200,79100,78600,78500,77800,76300,74600,73700,73000,72400,71600,70700,70300,70200,69900,69400,68600,67500,66700,66600,66700,66600,66700,67200,67900,68500,68700,69200,69500,69700,69700,69700,69900,70300,71000,71700,71900,72100,72300,72300,72100,72300,72900,72900,72400,72000,71900,72000,72000,71500,71200,71200,71400,71500,71700,71600,71400,71500,71900,72500,72800,73100,73600,73700,73600,73400,73600,74100,74300,74300,74600,75000,75500,76100,76200,76200,76100,76200,76500,76800,77100,77100,77200,77500,77800,77900,78500,79900,81800,83100,83500,83000,82800,82800,83000
836,"Arenac","MI",,"26","011",1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,100400,99500,97500,94700,91500,88100,84300,80400,76600,72700,68800,65500,62700,60300,58300,56300,54000,51500,48800,46700,45300,44500,44000,44400,45600,47200,48800,50500,52400,54300,55800,57500,59500,61100,61800,61600,60600,59100,57200,55300,53900,53000,53100,50600,46300,43600,43200,42700,42800,43100,43800,44800,45800,46700,47700,49300,51100,52600,53700,54600,55000,55100,54800,54300,53500,52500,51400,50900,50600,50300,49800,49400,49200,49400,49700,50200,50700,51300,51800,52700,53500,54000,54100,54400,54400,54300,54500,54400,54400,54600,54500,54500,55000,55100,54900,54900,55100,55200,55400,55800,56100,56700,57200,57900,58600,59100,59500,59500,59300,59400,59500,59700,59900,59900,59900,60200,60500,60600,60400,60400,60400,60400,60500,60900,61400,61800,62000,62200,62600,63000,63200,63300,63800,64500,65300,66100,66700,67100,67600,68300,69000,70000,71300,72500,73800,74900
169,"Gulf","FL","Panama City","12","045",1600,32200,32100,32000,31900,31800,31600,31600,31600,31700,31800,32000,32200,32500,32900,33300,33900,34600,35300,36100,36900,37900,38900,39900,41000,42100,43300,44600,46000,47500,49100,50800,52600,54500,56400,58100,59600,60900,62100,63200,64100,65100,66100,67400,68800,70700,72800,75000,77200,79200,81000,82500,83600,84100,84200,84000,83500,82900,82300,81700,81200,80800,80700,80800,81300,82000,83000,84300,86000,87900,90100,92400,94800,97300,99600,101900,103900,105800,107500,109100,110500,111700,112700,113500,114400,115400,116500,117800,119500,121400,123600,125900,128100,130400,132800,135400,138100,141100,144300,147700,151200,154500,157700,160800,163800,166800,169600,172200,174900,177700,180300,182900,185300,187500,189300,190500,191300,191700,191600,191100,190600,190200,189700,189200,188800,188300,187800,187600,187500,187500,187300,186600,185700,184800,183200,181200,179400,177300,175100,172800,170700,168800,167000,165400,164300,163200,160900,157700,154600,151700,148900,146300,143900,141600,139200,136600,134400,132300,129700,126900,124800,122900,121100,119500,118300,117700,117200,117300,115500,112400,111000,111400,110700,109500,108500,107600,106200,104400,102600,101400,100600,100400,100600,101200,101900,102900,103900,104300,103900,103600,104100,104400,104800,105600,106500,106600,106700,107000,107400,108100,109000,109700,110200,110700,111200,111800,112400,113100,113900,114800,115600,116400,117600,119000,119900,120500,121300,122500,123300,123400,123200,122800,122400,122500,123200,123800,124100,124000,124300,124500,124400,124500,125000,125700,126700,128100,129600,131300,133000,134100,135100,136400,137800,139200,140700,142300,143800,145100,146500,147700,148600,149300,150500,151800,152600,153200,154300,155500,156500,157300,158000,158600,160300,164100,168300,170800,172400,173700,174800,176300,177500
2522,"San Juan","WA",,"53","055",1601,199600,200100,200600,201200,201800,202500,203500,204800,206400,208200,210000,211800,213600,215400,217000,218600,220000,221400,222800,224300,225800,227500,229000,230400,231900,233300,234500,235600,236500,237200,237700,238100,238400,238700,238900,239200,239600,240100,240800,241700,242700,243800,245000,246500,248100,249900,251800,253700,255500,257400,259200,260800,262300,263600,265000,266400,267800,269300,270500,271500,272200,272800,273200,273400,273400,273400,273600,274100,274800,275700,276800,277900,279000,280200,281200,282100,283000,283900,285000,286400,288000,289400,290500,291700,293100,294900,297100,300100,303800,308200,313000,317700,322000,326100,330700,336100,342400,349400,356600,363500,369800,375500,380700,386000,392500,400300,408800,416900,424200,430300,436200,443000,451200,460400,469800,478900,487500,495700,502600,509400,517100,525400,533700,542300,550200,557200,563300,568500,573500,578100,580500,582100,584000,585000,583900,582200,580000,577400,574600,571300,567800,564500,559600,555100,552700,550600,547300,544100,540200,536100,532400,528800,525800,523500,519700,515800,513100,509800,504400,498600,492700,487000,481700,477700,471600,462300,461600,461600,453100,443400,442000,440600,439700,439200,438500,437100,436700,437600,437200,436800,437700,439900,441500,443200,444500,445100,445200,445700,446800,447700,446100,444000,443500,444700,444700,443900,443200,443800,444700,444800,444800,445100,444700,443900,444300,445000,444800,444900,445200,444800,444400,445300,446000,446700,447600,449200,451200,451800,451000,450700,450600,449600,449000,448400,448700,449700,450700,452200,454700,456700,458900,462300,465700,469000,473800,479300,484600,490300,496400,502600,507400,510400,512700,514700,515400,516700,519300,521800,523700,526500,530700,536200,541800,544700,545100,545400,546200,548500,552300,555300,558700,561800,561200,558600,560900,570500,579600,586500,594900,602900
263,"Otoe","NE",,"31","131",1602,69100,69700,70400,71100,71700,72400,73100,73700,74500,75400,76200,76900,77600,78200,78600,78900,79100,79200,79200,79100,79000,78900,78700,78500,78200,77900,77500,77000,76600,76200,75900,75700,75700,75900,76100,76400,76700,77100,77400,77800,78100,78400,78700,79100,79600,80100,80700,81200,81800,82200,82500,82700,82900,83000,83200,83500,83900,84500,85100,85800,86500,87100,87600,88000,88200,88300,88500,88600,88900,89200,89600,90000,90400,90700,90900,90800,90600,90400,90200,90100,90100,90200,90500,90900,91600,92400,93200,93900,94500,94900,95200,95400,95600,95900,96200,96700,97300,98100,99100,100400,102100,104100,106400,108500,110400,111400,111400,110400,108900,107600,106900,107100,107700,108300,108600,108700,108400,108200,108200,108300,108400,108600,108700,108700,108600,108400,108400,108300,108400,108600,108900,109400,109800,110200,110300,110200,109900,109600,109400,109200,109200,109400,109700,110000,110300,110600,110800,110800,110800,110800,110800,110900,111100,111300,111600,112000,112300,112600,112900,113000,112900,112800,112800,112600,112400,112300,112300,112100,112000,111800,111400,111100,111200,111000,110500,110400,110500,110200,109900,109800,109500,109500,109500,109500,109200,109200,109400,109500,109300,109100,109000,109100,109100,109000,109100,109500,109900,110100,110600,111000,111400,111900,112300,112500,113000,113400,113300,113100,113100,113200,113100,113000,113100,113400,113500,113500,113500,113600,113800,113800,113900,114300,114900,115400,116100,116800,117800,118900,119800,120600,121700,122600,123300,123800,124200,124800,125400,125800,126000,126200,126300,126400,126900,127400,127300,127000,127200,127900,128400,129000,129600,130300,130800,131500,132200,133100,134000,135000,135400,134700,133900,134300,135500,136700,138000,139400,140300,141000,142300,143500
1895,"Madison","AR","Fayetteville-Springdale-Rogers","05","087",1603,47800,47900,47900,47900,47900,48000,48000,48100,48100,48200,48400,48500,48600,48600,48700,48800,49000,49100,49300,49600,50000,50400,51000,51700,52400,53200,54100,55100,56000,57100,58100,59100,60200,61100,62000,62700,63400,64000,64500,64800,65100,65200,65300,65400,65400,65400,65500,65400,65400,65400,65400,65400,65500,65500,65600,65800,66000,66300,66600,66900,67200,67500,67700,68000,68200,68400,68500,68600,68800,68900,69100,69300,69600,69800,70000,70300,70500,70800,71000,71400,71800,72200,72400,72600,72900,73100,73200,73200,73200,73000,72800,72400,72100,71700,71300,71000,70700,70500,70600,71000,71800,73000,74300,75900,77600,79400,81200,83100,85200,87200,89100,90800,92200,93300,94300,95200,95900,96400,96800,97300,98000,98500,99100,99600,100200,100800,101600,102400,103300,104200,105100,106000,106900,107400,107800,108200,108500,108700,108700,108800,108700,108500,108200,108000,107800,107600,107300,107200,107200,107100,106900,106900,106900,106800,106500,106400,106300,106200,105800,105400,104800,104200,103500,102800,102200,101800,101600,100900,99600,98600,98400,98000,97300,97000,96600,95900,95200,94700,94300,93800,93400,93000,92000,90500,89100,88300,87400,86200,85100,84200,83300,82800,82200,81800,81700,82200,82900,83300,83900,84900,85800,86500,87100,87700,88300,88900,89200,89200,89100,89100,89000,88800,88500,88000,87600,87400,87600,88000,88600,89100,89400,89900,90600,91300,92200,93300,94100,95000,96000,96900,97600,98100,98600,98900,99000,98900,98800,98600,98500,98500,98400,98000,97900,98000,98400,98800,99400,100100,101100,101900,102300,102700,103500,104500,105200,106300,107700,108400,109300,111000,112900,114500,116300,117700,118400,118600,119100,120400,122500,124100
1898,"Madison","IA","Des Moines-West Des Moines","19","121",1604,79800,79900,79900,80000,80000,80000,80000,79900,79900,80000,80100,80100,80000,80000,79900,79700,79400,79100,78700,78200,77700,77200,76800,76500,76200,76100,76200,76400,76800,77300,77900,78500,79300,80100,80900,81700,82500,83200,83900,84500,85000,85700,86400,87100,87900,88800,89800,90800,91900,92900,93800,94600,95400,96100,96800,97300,97700,98100,98500,98900,99200,99500,99700,99800,99900,100000,100100,100100,100200,100400,100800,101200,101700,102300,102800,103400,104100,104700,105100,105900,106500,106600,106400,106600,106900,107500,108100,108700,109200,109400,109400,109100,108700,108900,109600,110500,111400,112100,112600,112700,112800,113000,113700,114600,115600,116300,116300,115400,114300,113500,113300,113700,114300,114900,115600,116400,117400,118600,119800,120800,121700,122500,123300,123900,124600,125300,126000,126600,127200,128000,128700,129500,130400,131200,131700,132100,132400,132700,133100,133600,133900,134100,134300,134400,134400,134200,133700,133100,132600,132100,131400,130700,130100,129600,129200,128800,128700,128500,128300,127800,127300,126700,126000,125300,125000,124400,124000,124100,124400,124600,125200,126300,128100,130200,132500,134700,136100,136800,136900,136300,135700,135800,136400,136600,135900,135100,134000,132900,132100,132500,133600,134400,134300,134000,134400,135000,134700,134500,135300,136100,136600,136900,137400,138700,140300,141400,141200,141000,141400,142200,142900,143600,143900,143800,143600,143400,143600,143900,144100,144500,145500,146300,146500,147300,149200,150700,151100,151700,152900,154200,155100,155900,156800,157600,158000,158400,158900,159300,159700,160200,161000,162200,163300,163900,164500,165300,166400,167600,168900,169800,170300,170500,171400,172200,172700,173000,173200,173300,173100,171700,169300,169400,172800,176000,176300,176200,177200,179300,181300,182500
269,"Park","MT",,"30","067",1605,122200,122200,122300,122400,122500,122500,122500,122500,122500,122400,122400,122300,122300,122300,122400,122500,122600,122600,122600,122500,122500,122400,122300,122300,122300,122300,122400,122500,122600,122500,122500,122400,122400,122300,122200,122100,122000,122100,122200,122200,122200,122200,122200,122100,122000,121900,121800,121800,121800,122000,122300,122600,122900,123200,123600,124100,124600,125100,125700,126500,127400,128500,129600,130800,131900,132800,133600,134500,135200,135800,136300,136900,137500,138300,139100,139900,140600,141300,141900,142400,143200,144400,145700,146400,146300,144800,142300,139400,136700,134700,133100,131600,130200,129300,128900,129000,129400,130100,131200,132400,133600,134600,135600,136400,137200,137800,138100,138000,137900,138300,139300,141100,143300,145600,148100,150800,153400,155700,157700,159600,161800,164400,167000,169500,171700,173700,175500,177200,178800,180200,181300,182300,183200,183800,184400,185000,185600,186300,186900,187600,188400,189400,190400,191700,193000,193800,193700,193300,192800,192200,191700,191200,190800,190500,190000,189500,189200,188900,188100,187300,186500,185900,185300,185000,184300,183100,183200,183100,182000,181300,181900,182100,181800,181400,180700,179600,178400,177200,176200,175800,175700,175500,175000,174700,174700,174600,174600,174600,174900,175400,175100,174200,173600,173200,172900,173000,173300,173700,173900,174000,174000,174100,174100,174600,175300,175700,175900,175900,175800,176000,176600,177300,178000,178500,179000,179700,180700,181400,182100,182800,183700,184600,185400,185800,186100,187000,188500,189900,190600,190900,191300,191900,192600,193400,194100,194800,195600,196600,197900,198900,199400,199500,199600,199500,198800,198400,198400,198700,199600,200800,200900,200900,201000,200800,200300,201100,202500,203400,204900,208000,211400,213000,212800,211700,213500,218600,223500,226700,229400,231400
3252,"West Feliciana","LA","Baton Rouge","22","125",1606,85400,86100,86800,87500,87900,88400,88900,89400,90100,91000,91800,92600,93500,94400,95300,96200,96900,97500,98300,99100,100200,101500,102800,104000,105400,106800,108200,109400,110500,111300,112200,113100,114200,115400,116600,117700,119000,120400,121600,122600,123400,124000,124600,125300,126200,127200,128400,129400,130500,131700,132800,133600,134100,134400,134600,135000,135600,136300,137200,138000,139100,140300,141300,141900,141900,141700,141400,141300,141500,142000,142700,143500,144500,145800,146800,147300,147200,146600,146100,145900,145900,146100,146400,146700,147200,147900,148300,148300,147700,146800,146100,145500,145200,145000,145100,145600,146700,148200,149900,151100,151400,151400,151500,152100,153100,154200,154400,153100,149600,144600,140600,140400,145100,153000,161000,166800,170200,172000,173300,174600,176400,178500,180500,181700,181800,181200,180600,180600,181500,182800,184500,186700,189400,192300,194500,195800,196000,195500,195000,194700,194200,193100,191600,190300,189100,188200,187200,186300,185100,183600,182200,181400,181200,181100,181400,182100,183300,184100,184500,184800,185100,184700,184400,184600,184700,184800,185800,186200,185700,185500,186400,187300,187400,187300,186900,186400,186700,187500,187100,186200,185500,185300,184300,183400,183200,184100,184300,183500,183300,183300,183000,183200,184600,185400,186400,187300,188500,188600,188300,188000,187800,187600,187900,187600,187400,189000,190000,189700,188700,189100,190400,192400,192600,192700,194100,195900,195000,194300,196300,199000,199200,198500,200100,202400,204200,205300,206800,209000,211300,212600,213900,215500,216100,217100,218700,220800,223400,226400,227400,228700,231100,232200,230400,228100,227700,228600,228200,226400,224800,224300,224600,226000,228100,229900,231400,234200,239000,242900,244400,244100,244800,246000,246800,246800,247300,248300,248200,247600,247400,247200
2440,"Moniteau","MO","Jefferson City","29","135",1607,61900,62000,62000,62200,62400,62700,63100,63600,64300,65000,65800,66700,67700,68600,69500,70300,71100,71800,72400,73100,73800,74400,74900,75600,76200,76700,77200,77500,77900,78300,78600,78800,79100,79300,79600,79800,80100,80300,80500,80700,80800,80900,80900,81000,81000,81100,81200,81300,81400,81500,81700,81800,81900,82100,82300,82500,82800,83100,83400,83800,84200,84600,84900,85100,85300,85500,85700,85900,86200,86400,86700,86900,87200,87500,87700,87800,87900,87800,87900,87900,87800,87700,87700,88000,88300,88700,89100,89400,89700,90100,90400,90500,90600,90600,90400,90200,90000,89700,89500,89300,89100,89000,89000,89300,89800,90400,90800,90800,90600,90400,90500,90800,91300,91700,91900,92100,92200,92400,92700,93000,93400,93900,94400,94900,95300,95600,95700,95700,95700,95600,95700,95900,96100,96100,95900,95800,95800,96000,96300,96600,96800,96800,96700,96500,96300,95900,95400,94900,94500,94100,93700,93400,93200,92900,92800,92600,92400,91900,91400,90900,90600,90200,89900,89700,89500,89500,89500,89600,90000,90500,91000,91100,90900,90700,90600,90500,90200,89700,89000,88300,87900,88100,88400,88700,88700,88900,88900,88600,88400,88600,88500,88000,87700,87700,87700,87900,88100,88200,88200,88500,88700,88800,89000,89400,89600,89700,89900,90100,90300,90600,90700,91000,91200,91300,91600,92200,92900,93400,93500,93800,94100,94300,94600,95000,95300,95800,96500,97100,97500,97800,98100,98100,98300,98500,99000,99600,100100,100700,101400,102000,102700,102800,102800,103400,104300,105000,105900,106500,106900,107300,107800,108300,108700,108700,108800,109200,109700,110000,110400,111300,112500,113800,115000,115500,115800,117100,118500,119100,120100,121300
